EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2013/6943,"Proposal to expande existing clay operations on Lot 1 Morangup Road, Morangup, WA",Under review,2014-09-02,2069-12-31,Bristile Holdings Ltd (trading as Austral Bricks (WA) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6e94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7676,"First Nine Master planned residential development, Brookwater, Qld",Under review,2018-01-08,2038-12-20,Springfield Land Corporation Pty limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d5b57ec0-73d8-ea11-942e-00505684324c,2023-03-18
2012/6447,"Atlas-Campaspe Mineral Sands Project, NSW",Under review,2014-09-04,2064-08-31,Bemax,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6d95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6751,Clearing of vegetation for the Gainsborough Greens residential subdivision,Under review,2014-09-18,2029-09-18,MIRVAC PACIFIC PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b795f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5778,Develop the Byerwen Coal Mine,Under review,2014-10-02,2044-09-30,BYERWEN COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=28b5b98e-84e1-e811-b86c-005056ba00a7,2023-03-18
2012/6459,"Arrow Bowen Pipeline (CSG), QLD",Under review,2014-10-02,2058-12-31,Arrow Energy Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3146bc65-2853-ec11-80cf-00505684c137,2023-03-18
2013/6837,Expansion of the Methanol Plant at 171-181 Fitzgerald Road,Under review,2014-10-14,2044-06-30,COOGEE ENERGY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5838b04e-a841-e611-bc6a-005056ba00a7,2023-03-18
2012/6637,Extension of existing open cut coal mine at the Bulga Coal Complex,Under review,2014-05-09,2036-12-30,BULGA COAL MANAGEMENT PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a895f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6956,"Olympic Highway Realignment & Construct Road-Over-Rail Bridge, Wagga Wagga NSW",Under review,2014-05-13,2036-06-30,NSW Roads and Maritime Services,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6955,Urban development subdivision,Under review,2014-05-15,2034-05-16,HOUSING AUTHORITY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7394f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4648,Alpha Coal Project - Mine and Rail Development,Under review,2012-08-23,2053-09-01,HANCOCK ALPHA WEST PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e490f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6139,"West Werribee Dual Water Supply Scheme Stages 2B, 2D & 2E",Under review,2012-08-14,2032-08-14,City West Water,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fe94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5566,Maules Creek Coal Project,Under review,2013-02-11,2053-12-30,ASTON COAL 2 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7592f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5967,Mt Todd Gold Mine proposal to reopen and operate mine,Under review,2018-01-18,2040-12-30,VISTA GOLD AUSTRALIA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4fca32ac-6cae-ec11-80d3-00505684c137,2023-03-18
2016/7723,"Residential development, Rawlings Road, Ripley Valley",Under review,2018-01-08,2031-01-16,DEFENCE HOUSING AUSTRALIA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b26759d9-8ada-ea11-942e-00505684324c,2023-03-18
2011/5947,Phase 2 of the Villawood Immigration Detention Facility Redevelopment Project,Under review,2011-08-31,2016-12-30,Department of Finance and Deregulation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4e93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2191,Clarence Valley and Coffs Harbour Regional Water Supply Project,Under review,2006-01-10,2055-12-31,North Coast Water,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9f93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5040,Construct and operate 79km rail spur,Under review,2010-03-30,2051-03-23,KARARA MINING LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5e973879-2353-ec11-80cf-00505684c137,2023-03-18
2013/6791,Yarrabilba residential development and associated infrastructure,Under review,2014-11-13,2050-10-30,LEND LEASE COMMUNITIES AUSTRALIA LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=82780731-2613-eb11-9650-005056842ad1,2023-03-18
2009/5081,Warkworth Mine Extension,Under review,2012-08-09,2033-03-31,WARKWORTH MINING LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8f3e9eed-0c25-e911-9956-005056ba00a8,2023-03-18
2013/6804,Great Western Highway Upgrade - Mount Victoria to Lithgow,Under review,2014-05-20,2024-12-31,ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4e94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6186,Native vegetation clearing of Lot 21 Webster Road for Industrial Development,Under review,2014-05-21,2019-05-22,R.Peters & D. Papagioftsis,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1995f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1706,Development of 90 residential lots with associated public roads and underground,Under review,2006-01-18,2011-12-31,K & T Developments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6493f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1820,"Industrial Development, Burns Road",Under review,2005-10-27,2010-10-31,MULTIPLEX DEVELOPMENT NO 8 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6e93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2002/903,West Mine Development,Under review,2005-12-02,2061-12-31,HAZELWOOD POWER,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2d60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2039,Minerva coal mine - out-of pit spoil dumps,Under review,2005-12-18,2020-12-31,SANDHURST MINING PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=18f6c29a-bd92-ec11-80d5-00505684c563,2023-03-18
2005/1990,Replacement of Existing Bayles Bridges 1 and 2 on Koo Wee Rup - Longwarry Road over Yallock Creek,Under review,2006-01-02,2010-06-30,VICROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=93586da3-dbdd-e611-9a9c-005056ba00a7,2023-03-18
2002/543,Expansion of Port Botany facilities,Under review,2006-01-03,2025-12-01,Newcastle Port Corporation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=842428dd-d9dd-e611-9a9c-005056ba00a7,2023-03-18
2004/1861,Tugun Bypass,Under review,2006-02-15,2016-12-31,QUEENSLAND DEPARTMENT OF MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7093f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7837,"Taxiway Zulu and Northern Compound Project, Melbourne Airport, Vic",Under review,2018-01-08,2030-06-29,Australia Pacific Airports (Melbourne) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a17a102e-dea7-eb11-80c4-00505684c137,2023-03-18
2005/2286,Development of Plenty Valley Town Centre,Under review,2006-08-24,2026-08-30,WESTFIELD MANAGEMENT LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b293f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2001/184,Murray Valley Drain 11,Under review,2006-03-07,2056-01-01,Goulburn-Murray Water,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=39ace50f-cb50-ec11-80cf-00505684c137,2023-03-18
2016/7827,"Extension to the exisiting Isaac Plains Mine, near Moranbah, Qld",Under review,2018-02-27,2040-10-31,Stanmore IP Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5cc5ee92-b7d7-eb11-80c9-00505684c563,2023-03-18
2017/7931,Wyndham Way Eleebana Residential Subdivision,Under review,2018-03-05,2048-12-30,LAKE MACQUARIE CITY COUNCIL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0ec01848-ec5d-ec11-80d2-00505684c563,2023-03-18
2016/7737,"Residential subdivision, Halcrows Road, Cattai, NSW",Under review,2018-03-05,2033-12-30,MTE Developments Pty Ltd & SFN Projects Pty. Ltd.,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4809a655-a2b6-ea11-8731-005056842ad1,2023-03-18
2014/7285,"Central Eyre Iron Project, Eyre Peninsula, SA",Under review,2018-03-08,2046-12-30,IRON ROAD LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0337d706-09af-ec11-80d3-00505684c137,2023-03-18
2017/7895,"Carrapateena Project copper -gold mining and ore processing, SA",Under review,2018-03-28,2056-12-30,OZ Minerals Carapateena Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=43834904-35fa-eb11-80c6-00505684c137,2023-03-18
2016/7809,"Road safety works, Pyrenees Hway, Green Gully, Vic",Under review,2018-05-17,2032-11-30,VICROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=461bf583-3f15-e911-931a-00505684324c,2023-03-18
2002/569,Coal Mining Lease 6993 (The Bluff),Under review,2006-09-28,2031-09-30,Callide Coalfields pty ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0a60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6420,"Proposed Industrial Development at Lot A, 650-62 Kororoit Creek, VIC",Under review,2014-06-01,2024-06-30,TARAS NOMINEES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5e95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7761,"Great Northern Highway, Muchea to Wubin Upgrade Stage 2-Walebing to Wubin",Under review,2018-02-18,2038-12-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f0b6720d-d615-e811-9fee-005056ba00a7,2023-03-18
2009/5167,Wodgina Direct Shipping Ore Project,Under review,2010-04-08,2020-12-31,Atlas Iron Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a491f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2159,Ella Bay Residential and Tourism Development,Under review,2012-12-11,2063-01-26,SATORI RESORTS ELLA BAY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9593f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6153,Somerville Drive Extension,Under review,2012-12-13,2020-12-31,CITY OF BUNBURY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0395f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2205,Cloud Break Open Pit Iron Ore Mine,Under review,2006-07-16,2030-12-31,FORTESCUE METALS GROUP LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a793f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6989,Conroys Gap Wind Farm - Stage 2,Under review,2014-11-05,2049-12-30,EPURON PROJECTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2878b2df-5552-ec11-80cf-00505684c137,2023-03-18
2006/3201,Construction of a dam at Emu Swamp,Under review,2014-11-11,2074-11-12,Granite Belt Water Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8ae5c333-1d53-ec11-80cf-00505684c137,2023-03-18
2013/7074,"Brentwood Residential Estate, Bellbird Park, Ipswich, QLD",Under review,2014-11-13,2033-11-18,Investa Properties Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9c94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5491,Weaber Plain Project,Under review,2011-09-13,2061-12-31,DEPARTMENT OF STATE DEVELOPMENT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4c92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/1996,"Tourist - Residential Development, off Jackey Jackey Street",Under review,2008-01-18,2038-01-31,Ross and Elizabeth Plapp,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7b93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7861,"Corunna Downs Iron Ore Mining Project, Pilbara Region, 33km south Marble Bar, WA",Under review,2018-02-22,2035-11-29,Atlas Iron Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=96ac5027-2156-ec11-80d2-00505684c563,2023-03-18
2013/7032,"Vegetation clearing (Cwlth land), Jandakot Airport, Cockburn, WA",Under review,2014-07-09,2097-06-30,Jandakot Airport Holdings Pty Ltd trading as Jandakot Airport,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9394f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1878,East Busselton Residential Estate,Under review,2006-04-03,2036-12-30,Almond Lake Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7293f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1770,Open Cut Coal Mining,Under review,2006-06-02,2042-11-30,BHP MITSUI COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6893f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2389,Development of a resort complex,Under review,2006-06-07,2026-07-01,OASIS MISSION BEACH PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8060fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1716,"Raising of Lenthalls Dam, Doongal Creek",Under review,2006-06-07,2056-06-30,WIDE BAY WATER CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6693f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2178,Industrial Estate Cooper Road,Under review,2006-07-30,2011-06-30,FKP COMMERCIAL DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9d93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6392,Spreyton Concrete Sleeper Replacement Program,Under review,2012-12-24,2024-01-30,TASMANIAN RAILWAY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5a95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8294,"Commercial development, Lot 9 and Lot 21 Mile End Road, Rouse Hill, NSW",Under review,2019-07-07,2029-06-30,SEVENTH-DAY ADVENTIST CHURCH - GREATER SYDNEY CONFERENCE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d9fcc07e-7552-ec11-80cf-00505684c137,2023-03-18
2016/7818,"Aitken Blvd North Drinking Water and Non-Drinking Water Mains, Vic",Under review,2018-05-23,2033-03-29,YARRA VALLEY WATER CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6ebe2614-c5fd-e811-9956-005056ba00a8,2023-03-18
2007/3524,"Aurora, Residential Subdivision, Epping North",Under review,2008-03-16,2033-07-31,VICURBAN,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=72160ba5-e2dd-e611-bdfe-005056ba00a8,2023-03-18
2011/5854,"Sapphire Wind Farm, NSW",Under review,2014-12-05,2090-01-01,SWF1 OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b3b8ea7b-c535-eb11-9650-005056842ad1,2023-03-18
2013/7101,"Pacific Highway Upgrade, Warrel Creek to Nambucca Heads, NSW",Under review,2014-12-11,2064-12-30,NSW Roads and Maritime Services,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fcf5c78e-1159-ea11-b14e-005056842ad1,2023-03-18
2009/4839,Cattle Hill Wind Farm,Under review,2014-12-15,2064-10-31,ONEWIND AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0e356495-6d96-eb11-80c6-00505684c563,2023-03-18
2013/6864,"Paradise Waters Residential Estate, Gampian Drive, Deebing Heights",Under review,2014-12-16,2045-01-04,Stockland Development Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5494f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/7047,Development of new natural gas acreage in Surat Basin,Under review,2014-12-17,2045-12-30,QGC PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8791a5d8-2a15-e911-931a-00505684324c,2023-03-18
2010/5717,"Stockman's Base Metal Mine, Victoria",Under review,2014-12-19,2034-12-31,WHSP Stockman PTy Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=737860d2-2453-ec11-80cf-00505684c137,2023-03-18
2013/7036,"Baralaba North Coal Mine Continued Operations, Baralaba, Qld",Under review,2014-12-22,2039-12-14,WONBINDI COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6908,"Extension of Liddell open cut coal mining operations, NSW",Under review,2014-12-24,2044-12-31,LIDDELL COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6694f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/2887,Telstra Optic Fibre Cable Installation,Under review,2007-06-04,2010-12-31,Telstra Corporation Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=677a5eda-d150-ec11-80cf-00505684c137,2023-03-18
2006/2567,Emirates Tourist Resort and associated facilities,Under review,2007-06-01,2017-06-30,EMIRATES HOTELS AUSTRALIA,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fb757bf8-1c53-ec11-80cf-00505684c137,2023-03-18
2012/6337,"Moranbah South Project Coal Mine, QLD",Under review,2014-11-20,2070-09-29,ANGLO AMERICAN METALLURGICAL COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5b83de2d-2753-ec11-80cf-00505684c137,2023-03-18
2002/719,Kuranda Range Road (Kennedy Highway) Upgrade,Under review,2007-05-25,2030-12-30,QUEENSLAND DEPARTMENT OF MAIN ROADS PENINSULA DISTRICT,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2460fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5640,Princes Highway Duplication - Traralgon East to Fulham,Under review,2013-01-23,2027-01-31,VicRoads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9692f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7994,"Lockyer Energy Project, 2.5 km north of Gatton, QLD",Under review,2018-01-28,2047-01-29,CAPITAL PARTNERS AUSTRALIA PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3df1312a-a41e-e911-9956-005056ba00a8,2023-03-18
2016/7797,"Ormeau Quarry Expansion, 12km NW Oxenford, QLD",Under review,2018-02-15,2057-11-07,BORAL RESOURCES QLD PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=55481bfb-b3e3-e811-a978-005056ba00a8,2023-03-18
2013/6926,"Ext of coal mining within Open Cuts 1 & 2 and assoc infrastructure - Optimisation, NSW",Under review,2014-11-13,2064-12-30,MOOLARBEN COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=624e3a0e-9ea3-e911-820b-00505684324c,2023-03-18
2008/4028,Peppermint Park Residential Subdivision - Stage 5,Under review,2011-09-10,2036-12-31,BAMBIL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e560fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5902,Residential development Lot 1004 Alkimos WA,Under review,2012-06-30,2037-12-31,LEND LEASE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4193f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2014/7120,"Vegetation clearing for future agricultural use, Bullsbrook, WA",Under review,2014-12-03,2024-12-31,ABN DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6da8a20c-b6c7-e911-ae51-005056842ad1,2023-03-18
2009/4892,Codrilla Open Cut Coal Mining and Processing Operation with Associated Infrastructure,Under review,2012-05-29,2031-12-30,PEABODY ENERGY AUSTRALIA PCI C M MANAGEMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2e91f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4159,Port Hedland Outer Harbour Development and associated marine and terrestrial in,Under review,2012-05-31,2042-05-31,BHP BILLITON IRON ORE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4890f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6095,Piping of an open drain and translocation of Burrowing Crayfish,Under review,2012-06-07,2052-06-08,Davenport City Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f294f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6011,Development of Busselton Health Campus,Under review,2012-06-20,2027-12-30,Department of Health (Western Australian Country Health Service),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6603,"Mary's Mount Blue Metal Quarry Expansion, NSW",Under review,2014-11-28,2064-12-31,GUNNEDAH GRAVEL PRODUCTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9ca63e8e-48d4-e511-a6f0-005056ba00a7,2023-03-18
2011/6049,Stage 2 Buckingham Way- Collie Residential Development,Under review,2012-07-03,2037-12-31,Western Australian Land Authority (LandCorp),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=db94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/3196,Cadia East Project - extension of copper/gold mine within Mining Lease (ML) 1405,Under review,2010-02-18,2031-06-30,CADIA HOLDINGS PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e9c915d4-4ab3-e911-ad32-00505684324c,2023-03-18
2001/138,Proposed Guthalungra Aquaculture Facility,Under review,2010-03-04,2059-01-01,PACIFIC REEF FISHERIES AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=38770db4-d3dd-e611-bdfe-005056ba00a8,2023-03-18
2008/4419,Subdivide and Develop,Under review,2010-03-23,2039-12-31,Nords Wharf Development Company Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a190f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/7048,"'Lakelands East' residential development, Mandurah, WA",Under review,2014-12-03,2028-12-30,PEET MANDURAH SYNDICATE LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9794f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6799,"Meteor Downs South Coal Project, central Qld",Under review,2014-11-25,2039-10-31,U and D Mining Industry (Australia) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9ac96bc6-360a-e811-92a8-005056ba00a8,2023-03-18
2010/5346,275/132kVTransmission Line Replacement Project,Under review,2011-09-14,2061-07-01,POWERLINK QUEENSLAND,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f791f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1417,Development of the Hunter Economic Zone Industrial Estate,Under review,2007-05-28,2047-06-30,HEZ PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5460fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2307,Victoria Hwy Upgrade,Under review,2007-03-28,2012-12-31,NT DEPARTMENT OF PLANNING AND INFRASTRUCTURE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7260fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/3156,"Industrial development on Lot 141 DP843899 and Lot 5 DP1094504, Erskine Park Emp",Under review,2007-04-19,2032-01-01,CSR Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=be93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1422,Meningie Canal-based Housing Development,Under review,2007-05-15,2027-07-01,KINSMEN LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5660fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8070,"South Gippsland Highway Realignment, Koonwarra, Vic",Under review,2019-01-17,2035-11-29,"Department of Economic Development, Jobs, Transport, and Resources (VIC)",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=52420fbf-b682-eb11-80c5-00505684c563,2023-03-18
2009/4808,"Multi-lot Industrial Subdivision and Associated Works, east of Leesons Road, we",Under review,2009-12-03,2019-12-31,GARBRETIAN PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1791f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8053,"Butler North District Open Space playing fields development, Wanneroo, WA",Under review,2020-05-11,2024-06-30,CITY OF WANNEROO,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=138da8f6-78c5-ea11-97dc-00505684324c,2023-03-18
2017/7989,"Cowal Gold Operations increased processing rate, Lake Cowal, NSW",Under review,2019-01-24,2032-12-30,EVOLUTION MINING (COWAL) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8808d89a-69a3-e911-820b-00505684324c,2023-03-18
2006/3070,Cape View Resort at Lot 190 Little Colin Street,Under review,2007-05-04,2027-06-30,CAPE VIEW DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3059306a-dcdd-e611-9a9c-005056ba00a7,2023-03-18
2008/4405,Shipping Activities Associated with the QLD Curtis LNG Project,Under review,2010-10-22,2060-10-31,BG INTERNATIONAL LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9490f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5815,Yandicoogina Junction South West and Oxbow Iron Ore Project,Under review,2012-11-20,2025-09-30,Hamersley Iron- Yandi Pty,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fe92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4128,Mortlake Wind Farm,Under review,2009-12-23,2059-11-15,ACCIONA ENERGY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a6427f22-e3dd-e611-bdfe-005056ba00a8,2023-03-18
2010/5614,Millstream Dam Expansion,Under review,2010-10-28,2020-12-31,Water Corporation,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8292f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
